Title,Video ID,Channel,Published At,URL,Description,Video Length,Views,Likes,Comments
Why Eating the Rainbow is the Secret to a Healthy Gut! 🌈,MndP0yRMqwg,Tim Spector,2025-03-25T16:00:22Z,https://www.youtube.com/watch?v=MndP0yRMqwg,Welcome to Tim Spector – Your ultimate guide to a healthier life! Our certified nutrition experts provide practical tips and ...,55,770,42,0
Benefits of an alkaline lifestyle. #healthyalternatives #plantbasedfoods,N3V6AWgqdUw,Carrie Ann Knight,2025-01-10T23:22:20Z,https://www.youtube.com/watch?v=N3V6AWgqdUw,,62,723,61,0
We’re Alkaline Of Course We #alkaline #alkalinefood #healthy,pEOJUPM9t9E,The Healthiest Podcast,2025-02-13T15:01:11Z,https://www.youtube.com/watch?v=pEOJUPM9t9E,healthylifestyle #vegan #plantbased #nutrition #wellness #foodie #easyrecipes #healthyswaps #alkalinefood.,49,755,11,10
Smriti Irani's Veggie Juice Recipe | Healthy Alkaline Drink  #shortsfeed #veggiejuice #smritiirani,TyAsdRlI66U,Chefss of Comfort,2025-03-30T13:56:37Z,https://www.youtube.com/watch?v=TyAsdRlI66U,smritiirani #veggiejuice #curlytales #detoxdrink #alkalinedrink Smriti Irani Veggie Juice recipe | Check out Smriti Irani's healthy ...,25,1217,13,1
Discover the Incredible Power of Alkaline Foods,G7cPl9zJtE4,Food For Thought,2025-02-02T05:32:34Z,https://www.youtube.com/watch?v=G7cPl9zJtE4,"Create your own Viral Content Instantly! https://jaredsdigitalagency.com/facelessvideos Affiliate Marketing University, over 2 ...",56,642,28,0
Alkaline Water Recipe | Healthy Drink for Detox & Immunity #shorts #youtubeshorts #alkalinewater,jGy_OXfYKhE,Neerja Recipe,2025-01-27T06:01:16Z,https://www.youtube.com/watch?v=jGy_OXfYKhE,आल्कलाइन वॉटर रेसिपी - घर पर बनाएं यह हेल्दी ड्रिंक जो आपके शरीर को ...,44,651,14,0
"""Acidity Relief with Mooli? Subash Goyal Shares the Science!""#food #shorts",ssMcFE0P7Vo,Desi Delight With Ankita,2025-02-06T12:31:53Z,https://www.youtube.com/watch?v=ssMcFE0P7Vo,"""Mooli: The Secret to a Healthy Stomach & Better Digestion! "" @desidelightankita Subash Goyal on How Mooli (Radish) Helps ...",42,1827,36,0
3 Best Foods for Liver Repair 🚀 #shorts,doYA_J0CnGs,Bodyfull,2025-03-21T15:01:00Z,https://www.youtube.com/watch?v=doYA_J0CnGs,"Discover the 3 best foods for liver repair, backed by science. Learn how these powerful foods can support liver health and aid in ...",56,626,26,0
#fyp #foryoupage #icanhavethejuice #osterkitchen,mTDsixGchFQ,Sophia Gonzalez,2025-03-09T01:55:40Z,https://www.youtube.com/watch?v=mTDsixGchFQ,Juice your way to health! #fyp #foryou #fok #healthyliving #viral #trending.,57,609,28,1
Foods that helps to keep hair healthy and glowing. #naturalhair #hairtips #food #fruit,qkEw5a8QKpc,Zoeyy_dann,2025-02-09T12:01:08Z,https://www.youtube.com/watch?v=qkEw5a8QKpc,,11,626,21,0
Avocado supports gut health and cellular function! #avocado #guthealthyfoods #food,1G37xKsAf4Y,Cellf Love Nutrition,2025-02-11T15:18:41Z,https://www.youtube.com/watch?v=1G37xKsAf4Y,The first time I had guacamole was on a boat while deep sea fishing in Mexico. I fell in love with the fresh taste and now I ...,28,840,100,2
My modeling secrets..#wellness #women #hairgrowth #healthy #supplements #collagen,B6N4RFuUaZc,Veylani Health,2025-03-31T01:44:58Z,https://www.youtube.com/watch?v=B6N4RFuUaZc,,53,970,26,1
"Don't use sunflower oil, use instead grapeseed oil with less saturated fat #alkaline-based",i9o1MC_kRhk,SOURCE OF LIFE,2025-02-07T13:26:04Z,https://www.youtube.com/watch?v=i9o1MC_kRhk,,23,596,17,3
7 Alkaline Foods to Maintain a Balanced pH #healthyeating #food #healthylifestyle,oM-2JN6UXQA,Stable Health ,2025-01-26T15:21:40Z,https://www.youtube.com/watch?v=oM-2JN6UXQA,Discover 7 powerful alkaline foods to help balance your body's pH and boost your overall health. Keep your energy high and your ...,41,628,26,0
Top 6 Alkaline Foods for pH Balance You Need Today,th0gsQy10FE,HealthyHeaven,2025-01-01T12:01:04Z,https://www.youtube.com/watch?v=th0gsQy10FE,Discover the Top 6 Alkaline Foods for pH Balance that can transform your health and energy levels today! Maintaining the right pH ...,24,681,24,0
The Alkaline Salad I Eat Every Day! 🥗 Dr. Sebi Inspired,jgE5cpSqjKY,Venus Ascension,2025-02-08T04:00:34Z,https://www.youtube.com/watch?v=jgE5cpSqjKY,"Looking for a quick, delicious, and nutrient-packed salad that's Dr. Sebi-approved? ✨ This Alkaline Electric Salad is one of my ...",28,972,0,8
Have you ever tried this vegan milk ? 🥛🌱 #superfoodsmoothie #vegan #veganfood #vegano #alkaline,um-DJ3zfaMA,Travel With Alondra ,2025-01-13T07:52:50Z,https://www.youtube.com/watch?v=um-DJ3zfaMA,,16,585,16,4
"Smile says it all, Alkaline Foods at Source Of Life ##alkaline-based #positive #vegan",j9bnLC3Z2Wc,SOURCE OF LIFE,2025-03-18T14:40:30Z,https://www.youtube.com/watch?v=j9bnLC3Z2Wc,,16,574,10,0
"Alkaline Body, Acidic Stomach, and the Impact of Acidic Foods #nutritionlife #healthyfood",5Z73POiqfR0,Nutrition Life,2025-02-24T06:51:49Z,https://www.youtube.com/watch?v=5Z73POiqfR0,"In this video, we're going to explore the importance of maintaining an alkaline body and the negative impact of acidic foods on our ...",39,733,0,4
Foods that help with hypothyroidism and save your thyroid (tips from an endocrinologist),OipyiA0mdgA,Stasy Reed,2025-03-17T12:35:00Z,https://www.youtube.com/watch?v=OipyiA0mdgA,"Struggling with fatigue, weight gain, or a sluggish thyroid? My endocrinologist-approved picks—straight from the kitchen—rev up ...",36,649,8,0
Healthy eating Alkaline Foods with Bro Chukuma at Source Of Life #alkaline-based,cHi5fyDz-QI,SOURCE OF LIFE,2025-02-18T14:41:36Z,https://www.youtube.com/watch?v=cHi5fyDz-QI,,27,557,14,0
“Top Food to Fight Inflammation”  #interestingfacts #healthylifestyle,g6qumbRlaWc,VJ_FactCheck,2025-03-01T17:33:17Z,https://www.youtube.com/watch?v=g6qumbRlaWc,"Discover the ultimate guide to combat inflammation with food in our latest YouTube Short, “Top Foods to Fight Inflammation!",46,550,30,0
Is alkaline vegan diet worth the hype?,vuJSn9hVNwU,Douglas Dennis The Alkaline Chef,2025-03-21T13:01:20Z,https://www.youtube.com/watch?v=vuJSn9hVNwU,,43,607,34,10
Top Alkaline Foods You Should Eat for Better Health #health #vitalfuse #facts #healthyeating #food,fpKusLX-i44,VitalFuse,2025-03-12T13:00:58Z,https://www.youtube.com/watch?v=fpKusLX-i44,"Did you know that no disease, not even cancer, can thrive in an alkaline body? Maintaining an alkaline diet can support overall ...",15,660,71,1
#shorts #short #food #cooking #vegitarian #alkaline #food #explore #fyp,13BGGNiM_EY,Iamsosunny Cooking,2025-03-26T03:22:06Z,https://www.youtube.com/watch?v=13BGGNiM_EY,,12,565,23,2
Superfoods You Need to Add to Your Diet Today! #Superfoods #HealthyEating #SuperfoodBenefit,UDKaXyysjto,Sincere Reviews,2025-01-06T20:54:24Z,https://www.youtube.com/watch?v=UDKaXyysjto,,23,531,25,2
The Best Juicer For Gout #Gout  #goutfoods  #goutdiet  #goutmanagement #goutrelief,ajWTGqOK1NM,The Gout Hotline,2025-01-24T18:00:02Z,https://www.youtube.com/watch?v=ajWTGqOK1NM,if you need a Gout Meter or for more information about gout or to talk to me about your Gout...... go to my website www.,58,536,8,1
Natural breakfast #food #naturalfood #nutrition#rawfood #alkaline #health #healthy #diet #sprouts,QEflrUwGDx4,Chandrakanth Cheryala,2025-02-27T10:14:07Z,https://www.youtube.com/watch?v=QEflrUwGDx4,,53,544,4,0
What can we replace cabbage with? KALE IS AMAZING #healthy #alkaline,A0oZzmmGRbw,SOURCE OF LIFE,2025-01-07T20:03:09Z,https://www.youtube.com/watch?v=A0oZzmmGRbw,,23,523,9,0
#ABC juice Apple 🍎 Beetroot carrot Healthy life glow and clear skin Burn calories... Stay healthy 💪,ZQI4V6erQmE,Gowthami Gowda 🥰 Kannadathi,2025-03-03T11:20:45Z,https://www.youtube.com/watch?v=ZQI4V6erQmE,,49,521,11,0
FOOD GOOD FOR ACIDIC SHORTS #healthylifestyle #food #superfoodboost #acidic #alkaline,m6dnUVCybyY,urplantbasedsister,2025-01-20T01:57:31Z,https://www.youtube.com/watch?v=m6dnUVCybyY,Say goodbye to acidity! Discover the top alkaline foods to neutralize acid and promote a healthy balance in your body.,38,524,9,0
Would top 3 best super foods #healthyguthappylife #healthydiet #naturalremedies #food #healthy,qa0AmDwBn5M,eat.relaxe.thrive,2025-02-02T06:11:16Z,https://www.youtube.com/watch?v=qa0AmDwBn5M,,29,519,18,0
Transform your health with food power,VyB28DKo6Fw,EAT_HEAL,2025-02-13T18:25:39Z,https://www.youtube.com/watch?v=VyB28DKo6Fw,,47,555,18,0
World's Healthiest Foods,s5YutAOhCSs,femsy good life,2025-02-21T13:43:42Z,https://www.youtube.com/watch?v=s5YutAOhCSs,,,,,
5 Gym Diet Tips to Maximize Your Gains,D8GcAn4c7x0,Grind & Grow,2025-03-16T12:07:10Z,https://www.youtube.com/watch?v=D8GcAn4c7x0,,27,517,13,0
Finally tried it.. Dr. Yaki Awakened Cleans Juice #cleanse #juicecleanse  #juice #50andfit,uhYjrbxyWog,Mrs. Danita,2025-02-27T17:11:56Z,https://www.youtube.com/watch?v=uhYjrbxyWog,,60,517,9,0
Struggling with hormone imbalance? This diet might be the game-changer you need! ✨🍏,_I0K4pVAbKk,SMART HEALTH NUTRITION,2025-03-19T14:25:36Z,https://www.youtube.com/watch?v=_I0K4pVAbKk,,15,510,9,0
Alkaline Spelt and wakame fritters with Bro Chukuma #alkalinelife #vegan #love,A1o0886L83U,SOURCE OF LIFE,2025-02-15T15:37:45Z,https://www.youtube.com/watch?v=A1o0886L83U,,21,517,9,0
Fresh Coconut Water in Malaysia 🇲🇾 Alkaline Food 🥥,0idlwoeb2bU,Janet De La Torre,2025-03-11T07:54:19Z,https://www.youtube.com/watch?v=0idlwoeb2bU,,181,510,12,0
Eat well and be healthy #healthy #EATHEALTHY,YPhZkD0R0Xo,EAT HEALTHY,2025-03-20T23:30:48Z,https://www.youtube.com/watch?v=YPhZkD0R0Xo,,16,505,6,0
Low Calorie/High Volume Foods to eat for Fat Loss.,-mybeTcZkJk,Becky Overbeck,2025-03-02T19:08:11Z,https://www.youtube.com/watch?v=-mybeTcZkJk,Replying to @Judith ✨ HEALTH IS WEALTH! #eathealthy #cleaneating #loveyourself #beckyoverbeck #healthtips ...,20,549,14,0
alkaline foods for a balanced body #healthfacts #healthylifestyle #healthyliving #youtubeshorts,j4At_gLQ6vk,The Well-Being,2025-03-18T23:00:41Z,https://www.youtube.com/watch?v=j4At_gLQ6vk,alkaline foods for a balanced body #healthfacts #healthylifestyle #healthyliving #youtubeshorts #health #fitness #healthylifestyle ...,49,634,23,0
"Discover the Incredible Power of Alkaline Foods Quinoa, Kale, Bell Peppers – Packed...",8KfatgbA-UQ,Jared's Digital Agency,2025-03-06T04:45:00Z,https://www.youtube.com/watch?v=8KfatgbA-UQ,,54,505,17,0
Alkaline Foods for Balanced pH Levels  #healthyhearthabits #facts #health #hearthealthydiet,33OMSqEyFh4,Health Story,2025-01-09T13:50:00Z,https://www.youtube.com/watch?v=33OMSqEyFh4,health #healthylifestyle #healthyfood #exercise #diabetes #heart #healthtips #yoga #healthyeating #healthychoices #healthylife ...,42,512,20,0
"Plantbased Alkaline Kebab wraps at Source Of Life, Stockwell Rd London SW9 9TQ.",_PuMU_hsXkE,SOURCE OF LIFE,2025-01-16T14:49:21Z,https://www.youtube.com/watch?v=_PuMU_hsXkE,,20,503,21,0
Jasmine bhasin beet juice pre-workout drink #food #healthyfood #facts #recipe #alkalinediet #health,mwNoJa0eG1g,Rituz kitchen cravings ,2025-02-17T17:40:36Z,https://www.youtube.com/watch?v=mwNoJa0eG1g,,23,537,7,0
Cucumber Plant|| Wild Electric Alkaline Food and Herbs|| IG: @alkawildfood ​,bF_97-s6ysk,Wild Electric Alkaline Food and Herbs Ja,2025-03-09T07:46:06Z,https://www.youtube.com/watch?v=bF_97-s6ysk,Benefits of eating cucumber: Increases hydration Aids in digestion Relieves joint pain Regulate kidney function Improve memory ...,61,497,4,0
5 Best Foods to Elevate Your Performance in the Bedroom for Men | Rajat Dhamija Fitness #fitness,T69xqnn53L4,Rajat Dhamija,2025-02-07T12:30:23Z,https://www.youtube.com/watch?v=T69xqnn53L4,,11,489,6,0
Feeling drained? Try this Alkaline Energy Booster! 🍍✨ Drop a 🍍 for the full recipe! #GlowUpDrink,0tTz6KpJ7k4,Lynn Nessa,2025-03-03T17:00:02Z,https://www.youtube.com/watch?v=0tTz6KpJ7k4,"Feeling low on energy? This Alkaline Energy Booster will have you glowing from the inside out! ✨ Packed with kale, spinach, ...",24,498,16,6
Strawberry comments thoughts below!..#fruitlover #strawberryfields #alkalinediet #organic #organics,_fOmCg96AZo,LeafBelly,2025-02-11T19:40:32Z,https://www.youtube.com/watch?v=_fOmCg96AZo,,54,472,19,0
Best anti ageing food #antiaging #shorts #health #food #youtubeshorts #healthtip #diet #healthadvice,GalPmx1P76E,The Fruitful Life ,2025-02-02T02:24:56Z,https://www.youtube.com/watch?v=GalPmx1P76E,Best anti aging food #antiaging #shorts #health #food #youtubeshorts #healthtip #diet #healthadvice #healthydiet #trending ...,16,470,20,0
Top Foods to Prevent Acid Reflux!,qeO1TZHDtKY,SAL-Ed,2025-02-04T12:42:49Z,https://www.youtube.com/watch?v=qeO1TZHDtKY,"Occasional acid reflux (heartburn) is common, but for some, it's a frequent struggle—causing burning discomfort, bloating, and ...",50,485,21,0
Wakame seaweed super foods with Alkaline vegetables at Source Of Life ##alkaline-based #healthy,yahOT1yuLEY,SOURCE OF LIFE,2025-02-18T14:42:14Z,https://www.youtube.com/watch?v=yahOT1yuLEY,,18,452,12,0
#food foods that can lower estrogen levels in the body #,1nxcB_0OuLg,PureVitaEnergy,2025-01-31T11:27:20Z,https://www.youtube.com/watch?v=1nxcB_0OuLg,,19,469,11,0
These foods support gut health and help relieve discomfort #health #digestion #healthyeating,hNj988Kv63s,Health Melanie,2025-01-17T13:20:22Z,https://www.youtube.com/watch?v=hNj988Kv63s,,40,442,11,1
Combat Inflammation Naturally with THIS Diet! 🌿 #shorts #healthtips,ORESQ6gAMkA,Health And Body,2025-03-05T04:59:38Z,https://www.youtube.com/watch?v=ORESQ6gAMkA,Combat Inflammation Naturally with THIS Diet! #shorts #healthtips #MediterraneanDiet #AntiInflammatory #HealthyEating ...,22,490,24,0
my love language! 😋 #purplerice #avocados #alkalinediet #cookwithme #gourmetmeals #gourmettrae,euWxKL3T5ig,Gourmet Trae,2025-01-29T02:19:52Z,https://www.youtube.com/watch?v=euWxKL3T5ig,,19,443,34,2
Why You Need Alkaline Foods to Optimize Your Health,Z1yxYazK0GY,"Anmar Beltran, PT, DPT, CFNIP",2025-02-19T22:00:39Z,https://www.youtube.com/watch?v=Z1yxYazK0GY,We've transformed our health by ditching ultra-processed foods for alkaline-forming whole foods. Discover how this simple switch ...,58,451,11,2
Foods that save your hormones and thyroid after 30! 🥑,wESgVlIE8fQ,Stasy Reed,2025-03-13T11:09:42Z,https://www.youtube.com/watch?v=wESgVlIE8fQ,"After 30, our hormonal balance changes, and the thyroid gland needs extra support. In this video, I'll tell you which foods help ...",36,533,22,0
Burro Banana || Wild Electric Alkaline Food and Herbs|| IG: @alkawildfood ​,QHksoQdhE-8,Wild Electric Alkaline Food and Herbs Ja,2025-02-06T15:30:58Z,https://www.youtube.com/watch?v=QHksoQdhE-8,"Burro bananas are also known as Chunky bananas, a name given for their blocky, square, and thick nature. Fibrous plants helps ...",26,447,8,0
Top Alkaline Foods to Fight Fatigue,ViiQKt6E74w,Akaline Diet ,2025-01-18T04:25:02Z,https://www.youtube.com/watch?v=ViiQKt6E74w,Discover the top alkaline foods to fight fatigue in this video. Learn how incorporating these foods into your diet can help boost your ...,35,429,11,0
Guilandina Bonduc plant|| Wild Electric Alkaline Food and Herbs|| IG: @alkawildfood ​,pY7wbPv5pZk,Wild Electric Alkaline Food and Herbs Ja,2025-02-13T17:52:38Z,https://www.youtube.com/watch?v=pY7wbPv5pZk,"Bonduc Nut has been found to exert a soothing anti-inflammatory action, making it particularly beneficial for improving an ...",38,459,5,0
5 Reasons To Eat Alkaline Food Daily,KqnBxhWZTew,Daily Health,2025-01-31T03:08:07Z,https://www.youtube.com/watch?v=KqnBxhWZTew,"Your body thrives on balance! In this video, discover 5 powerful ways alkaline foods support your health. From boosting energy ...",60,434,21,0
These 4 foods are silently wrecking your gut health!#guthealth #healthtips #digestivehealth #bloated,xQJQpVJ-MAo,Amanda Ynal,2025-03-25T13:10:20Z,https://www.youtube.com/watch?v=xQJQpVJ-MAo,"Gut issues are a hidden cause of bloating, inflammation, and even fatigue. I already covered gluten, artificial sweeteners, ...",20,459,9,0
How do you manage your pregnancy cravings? Share your tips in the comments!#pregnancy #usa #healthy,HO6oIJubVMY,Chloe mom🤍,2025-03-31T05:40:44Z,https://www.youtube.com/watch?v=HO6oIJubVMY,,47,966,7,0
3 Powerful Foods to Naturally Balance Estrogen! 🌿💖#guthealth #perimenopause #womenshealth,xmPWWnLpCuM,Vita Rose Wellness,2025-03-13T00:50:23Z,https://www.youtube.com/watch?v=xmPWWnLpCuM,,16,430,23,0
Share in the comments howyou take care of your skin #nad #healthyfood #healthydiet #highprotein,MGJqWi15g9Q,Niki Bolmer,2025-03-19T00:15:11Z,https://www.youtube.com/watch?v=MGJqWi15g9Q,,29,421,18,0
Foods I Use To #Transform #Gut #Health  Fast| #shortsfeed  juicing,Combok2bcm0,Inspirational Kidney Health Coach Plus,2025-03-10T03:55:31Z,https://www.youtube.com/watch?v=Combok2bcm0,,19,425,5,0
#vegan #plantbased #plantbased #healthyfood #healthiswealth #wellness #processedfoods #alkalinediet,KnDSHfS_e2g,Authentic Rara,2025-03-06T20:00:09Z,https://www.youtube.com/watch?v=KnDSHfS_e2g,,30,421,14,2
Boost Your Energy & Immunity with These Alkaline Foods #shorts,NHYqnQrxdkQ,Michelle Davies,2025-03-03T17:15:02Z,https://www.youtube.com/watch?v=NHYqnQrxdkQ,The Truth About Acidity & Alkalinity in Your Body! Did you know that your body's pH balance affects your overall health?,41,421,9,1
#vegan #veganrecipes #cookathome #subscribe #alkalinediet #seamossbenefits #veganfood #vegancooking,lVk92FRxw1s,Authentic Rara,2025-03-07T21:40:07Z,https://www.youtube.com/watch?v=lVk92FRxw1s,,16,418,15,4
These foods not only help lower PSA levels but also support overall prоstate health #health#PSA#usa,p7ASPXH4ri4,Health Melanie,2025-01-17T21:21:00Z,https://www.youtube.com/watch?v=p7ASPXH4ri4,,38,426,9,0
your baby’s taste buds develop in the womb #pregnancyjourney #foods #baby #usa,wa3MCGD760s,Glory Harris,2025-02-19T18:26:27Z,https://www.youtube.com/watch?v=wa3MCGD760s,,36,421,7,0
Probiоtic food...#health #healthydiet #food #healthyfoods #diet #energyfoods #usa #usafood #america,6evlCgw40po,Health Melanie,2025-02-28T07:22:03Z,https://www.youtube.com/watch?v=6evlCgw40po,,23,418,5,0
Eating Alkaline Foods with Queen ROOTS at Source Of Life #alkaline-based #vegan,TaMF2thKUJ8,SOURCE OF LIFE,2025-02-08T14:56:45Z,https://www.youtube.com/watch?v=TaMF2thKUJ8,,24,418,4,0
